iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,score,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
4593,4,1256.06,4,1285.34,2,0,9,28.7951,7.02871,0.116366,5.66044,3.63667,3.74019,6.70054,8.00288,2.66692
4594,4,1256.06,4,1285.34,3,3,0,28.7807,7.02871,0.116366,5.66044,3.273,3.74019,6.70054,8.00288,2.40023
4595,4,1256.06,4,1285.34,3,0,0,28.7663,7.02871,0.116366,5.66044,2.9457,3.36617,6.70054,8.00288,2.40023
4596,4,1256.06,4,1265.51,0,1,13,28.7519,7.62584,0.116366,5.66044,2.9457,3.36617,7.33049,8.00288,2.40023
4597,4,1256.06,4,1265.51,0,0,0,28.7376,6.86326,0.116366,5.66044,2.9457,3.02955,7.33049,8.00288,2.40023
4598,4,1256.06,4,1265.51,0,2,9,28.7232,7.07693,0.116366,5.66044,2.9457,3.02955,7.33049,8.10259,2.40023
4599,4,1256.06,4,1277.8,0,2,9,28.7088,7.26924,0.116366,5.66044,2.9457,3.02955,7.33049,8.19233,2.40023
4600,4,1256.06,4,1273.96,2,1,13,28.6945,7.26924,0.116366,6.39439,2.9457,3.02955,7.89744,8.19233,2.40023
4601,4,1256.06,4,1273.96,0,1,9,28.6801,7.44232,0.116366,6.39439,2.9457,3.02955,8.0077,8.19233,2.40023
4602,4,1256.06,4,1273.96,0,1,0,28.6658,6.69808,0.116366,6.39439,2.9457,3.02955,7.20693,8.19233,2.40023
4603,4,1256.06,4,1273.96,0,2,0,28.6515,6.02828,0.116366,6.39439,2.9457,3.02955,7.20693,7.3731,2.40023
4604,4,1256.06,4,1279.61,0,2,9,28.6371,6.32545,0.116366,6.39439,2.9457,3.02955,7.20693,7.53579,2.40023
4605,4,1256.06,4,1279.61,0,2,9,28.6228,6.5929,0.116366,6.39439,2.9457,3.02955,7.20693,7.68221,2.40023
4606,4,1256.06,4,1294.1,0,2,9,28.6085,6.83361,0.116366,6.39439,2.9457,3.02955,7.20693,7.81399,2.40023
4607,4,1256.06,4,1294.1,2,2,0,28.5942,6.83361,0.116366,5.75495,2.9457,3.02955,7.20693,7.03259,2.40023
4608,4,1256.06,4,1294.1,0,2,9,28.5799,7.05025,0.116366,5.75495,2.9457,3.02955,7.20693,7.22933,2.40023
4609,4,1256.06,4,1294.1,2,1,9,28.5656,7.05025,0.116366,6.07946,2.9457,3.02955,7.38623,7.22933,2.40023
4610,4,1256.06,4,1325.35,0,1,9,28.5513,7.24523,0.116366,6.07946,2.9457,3.02955,7.54761,7.22933,2.40023
4611,4,1256.06,4,1323.53,0,1,13,28.537,7.8207,0.116366,6.07946,2.9457,3.02955,8.09285,7.22933,2.40023
4612,4,1256.06,4,1323.53,2,1,0,28.5228,7.8207,0.116366,5.47151,2.9457,3.02955,7.28356,7.22933,2.40023
4613,4,1256.06,4,1329.81,0,2,9,28.5085,7.93863,0.116366,5.47151,2.9457,3.02955,7.28356,7.4064,2.40023
4614,4,1256.06,4,1329.5,3,1,13,28.4943,7.93863,0.116366,5.47151,3.95113,3.02955,7.85521,7.4064,2.40023
4615,4,1256.06,4,1309.04,0,2,13,28.48,8.44477,0.116366,5.47151,3.95113,3.02955,7.85521,7.96576,2.40023
4616,4,1256.06,4,1311.96,0,1,9,28.4658,8.50029,0.116366,5.47151,3.95113,3.02955,7.96969,7.96576,2.40023
4617,4,1256.06,4,1311.96,0,2,0,28.4515,7.65026,0.116366,5.47151,3.95113,3.02955,7.96969,7.16918,2.40023
4618,4,1256.06,4,1311.96,0,0,0,28.4373,6.88524,0.116366,5.47151,3.95113,2.7266,7.96969,7.16918,2.40023
4619,4,1256.06,4,1311.96,0,2,9,28.4231,7.09671,0.116366,5.47151,3.95113,2.7266,7.96969,7.35227,2.40023
4620,4,1256.06,4,1311.96,2,2,0,28.4089,7.09671,0.116366,4.92436,3.95113,2.7266,7.96969,6.61704,2.40023
4621,4,1256.06,4,1288.77,0,1,13,28.3947,7.68704,0.116366,4.92436,3.95113,2.7266,8.47272,6.61704,2.40023
4622,4,1256.06,4,1288.77,2,1,0,28.3805,7.68704,0.116366,4.43193,3.95113,2.7266,7.62545,6.61704,2.40023
4623,4,1256.06,4,1278.42,0,3,13,28.3663,8.21834,0.116366,4.43193,3.95113,2.7266,7.62545,6.61704,3.46021
4624,4,1256.06,4,1278.84,0,2,9,28.3521,8.2965,0.116366,4.43193,3.95113,2.7266,7.62545,6.85533,3.46021
4625,4,1256.06,4,1275.93,0,2,13,28.3379,8.76685,0.116366,4.43193,3.95113,2.7266,7.62545,7.4698,3.46021
4626,4,1256.06,4,1284.73,0,2,9,28.3238,8.79017,0.116366,4.43193,3.95113,2.7266,7.62545,7.62282,3.46021
4627,4,1256.06,4,1288.41,0,1,9,28.3096,8.81115,0.116366,4.43193,3.95113,2.7266,7.7629,7.62282,3.46021
4628,4,1256.06,4,1305,2,3,9,28.2955,8.81115,0.116366,4.88873,3.95113,2.7266,7.7629,7.62282,4.01419
4629,4,1256.06,4,1290.95,0,1,13,28.2813,9.23004,0.116366,4.88873,3.95113,2.7266,8.28661,7.62282,4.01419
4630,4,1256.06,4,1300.9,2,1,9,28.2672,9.23004,0.116366,5.29986,3.95113,2.7266,8.35795,7.62282,4.01419
4631,4,1256.06,4,1300.93,0,1,9,28.253,9.20703,0.116366,5.29986,3.95113,2.7266,8.42216,7.62282,4.01419
4632,4,1256.06,4,1297.16,2,1,13,28.2389,9.20703,0.116366,6.06987,3.95113,2.7266,8.87994,7.62282,4.01419
4633,4,1256.06,4,1297.16,0,1,9,28.2248,9.18633,0.116366,6.06987,3.95113,2.7266,8.89195,7.62282,4.01419
4634,4,1256.06,4,1297.16,0,1,9,28.2107,9.1677,0.116366,6.06987,3.95113,2.7266,8.90275,7.62282,4.01419
4635,4,1256.06,4,1297.16,2,1,9,28.1966,9.1677,0.116366,6.36289,3.95113,2.7266,8.91248,7.62282,4.01419
4636,4,1256.06,4,1295.09,0,2,13,28.1825,9.55093,0.116366,6.36289,3.95113,2.7266,8.91248,8.16054,4.01419
4637,4,1256.06,4,1295.09,3,1,0,28.1684,9.55093,0.116366,6.36289,3.55602,2.7266,8.02123,8.16054,4.01419
4638,4,1256.06,4,1276.64,2,2,13,28.1543,9.55093,0.116366,7.0266,3.55602,2.7266,8.02123,8.64449,4.01419
4639,4,1256.06,4,1276.64,0,2,0,28.1402,8.59583,0.116366,7.0266,3.55602,2.7266,8.02123,7.78004,4.01419
4640,4,1256.06,4,1276.64,2,1,0,28.1261,8.59583,0.116366,6.32394,3.55602,2.7266,7.21911,7.78004,4.01419
4641,4,1256.06,4,1276.89,2,2,9,28.1121,8.59583,0.116366,6.59154,3.55602,2.7266,7.21911,7.90203,4.01419
4642,4,1256.06,4,1269.05,0,2,13,28.098,9.03625,0.116366,6.59154,3.55602,2.7266,7.21911,8.41183,4.01419
4643,4,1256.06,4,1269.05,3,1,9,28.084,9.03625,0.116366,6.59154,4.10042,2.7266,7.3972,8.41183,4.01419
4644,4,1256.06,4,1269.05,2,2,0,28.0699,9.03625,0.116366,5.93239,4.10042,2.7266,7.3972,7.57065,4.01419
4645,4,1256.06,4,1265.05,0,1,13,28.0559,9.43263,0.116366,5.93239,4.10042,2.7266,7.95748,7.57065,4.01419
4646,4,1256.06,4,1272,2,1,9,28.0419,9.43263,0.116366,6.23915,4.10042,2.7266,8.06173,7.57065,4.01419
4647,4,1256.06,4,1271.11,3,2,13,28.0279,9.43263,0.116366,6.23915,4.99038,2.7266,8.06173,8.11358,4.01419
4648,4,1256.06,4,1271.11,2,0,0,28.0138,9.43263,0.116366,5.61524,4.99038,2.45394,8.06173,8.11358,4.01419
4649,4,1256.06,4,1271.11,2,1,0,27.9998,9.43263,0.116366,5.05371,4.99038,2.45394,7.25556,8.11358,4.01419
4650,4,1256.06,4,1271.11,0,2,9,27.9858,9.38936,0.116366,5.05371,4.99038,2.45394,7.25556,8.20222,4.01419
4651,4,1256.06,4,1271.4,0,3,9,27.9718,9.35043,0.116366,5.05371,4.99038,2.45394,7.25556,8.20222,4.51277
4652,4,1256.06,4,1271.4,0,3,0,27.9579,8.41538,0.116366,5.05371,4.99038,2.45394,7.25556,8.20222,4.06149
4653,4,1256.06,4,1271.4,0,3,0,27.9439,7.57385,0.116366,5.05371,4.99038,2.45394,7.25556,8.20222,3.65534
4654,4,1256.06,4,1271.4,3,0,9,27.9299,7.57385,0.116366,5.05371,5.39134,3.10854,7.25556,8.20222,3.65534
4655,4,1256.06,4,1271.15,0,0,13,27.9159,8.11646,0.116366,5.05371,5.39134,4.09769,7.25556,8.20222,3.65534
4656,4,1256.06,4,1295.39,3,1,9,27.902,8.11646,0.116366,5.05371,5.7522,4.09769,7.43,8.20222,3.65534
4657,4,1256.06,4,1295.39,3,0,0,27.888,8.11646,0.116366,5.05371,5.17698,3.68792,7.43,8.20222,3.65534
4658,4,1256.06,4,1274.5,2,2,13,27.8741,8.11646,0.116366,5.84834,5.17698,3.68792,7.43,8.682,3.65534
4659,4,1256.06,4,1272,0,2,13,27.8601,8.60482,0.116366,5.84834,5.17698,3.68792,7.43,9.1138,3.65534
4660,4,1256.06,4,1278.23,3,0,9,27.8462,8.60482,0.116366,5.84834,5.55929,4.21913,7.43,9.1138,3.65534
4661,4,1256.06,4,1278.23,0,3,0,27.8323,7.74433,0.116366,5.84834,5.55929,4.21913,7.43,9.1138,3.28981
4662,4,1256.06,4,1278.23,0,2,9,27.8184,7.8699,0.116366,5.84834,5.55929,4.21913,7.43,9.10242,3.28981
4663,4,1256.06,4,1298.7,0,2,9,27.8045,7.98291,0.116366,5.84834,5.55929,4.21913,7.43,9.09218,3.28981
4664,4,1256.06,4,1300.54,3,3,9,27.7906,7.98291,0.116366,5.84834,5.90336,4.21913,7.43,9.09218,3.86083
4665,4,1256.06,4,1310.68,3,2,9,27.7767,7.98291,0.116366,5.84834,6.21302,4.21913,7.43,9.08296,3.86083
4666,4,1256.06,4,1306.91,0,1,13,27.7628,8.48462,0.116366,5.84834,6.21302,4.21913,7.987,9.08296,3.86083
4667,4,1256.06,4,1308.73,0,2,9,27.7489,8.53616,0.116366,5.84834,6.21302,4.21913,7.987,9.07467,3.86083
4668,4,1256.06,4,1308.73,3,3,0,27.735,8.53616,0.116366,5.84834,5.59172,4.21913,7.987,9.07467,3.47474
4669,4,1256.06,4,1288.69,0,2,13,27.7212,8.98254,0.116366,5.84834,5.59172,4.21913,7.987,9.4672,3.47474
4670,4,1256.06,4,1288.69,0,1,9,27.7073,8.98429,0.116366,5.84834,5.59172,4.21913,8.0883,9.4672,3.47474
4671,4,1256.06,4,1310.48,0,3,9,27.6934,8.98586,0.116366,5.84834,5.59172,4.21913,8.0883,9.4672,4.02727
4672,4,1256.06,4,1310.48,3,2,0,27.6796,8.98586,0.116366,5.84834,5.03255,4.21913,8.0883,8.52048,4.02727
4673,4,1256.06,4,1298.3,3,0,13,27.6658,8.98586,0.116366,5.84834,5.82929,5.09722,8.0883,8.52048,4.02727
4674,4,1256.06,4,1297.16,2,2,13,27.6519,8.98586,0.116366,6.56351,5.82929,5.09722,8.0883,8.96843,4.02727
4675,4,1256.06,4,1292.84,2,2,13,27.6381,8.98586,0.116366,7.20716,5.82929,5.09722,8.0883,9.37159,4.02727
4676,4,1256.06,4,1292.84,2,1,0,27.6243,8.98586,0.116366,6.48644,5.82929,5.09722,7.27947,9.37159,4.02727
4677,4,1256.06,4,1307.84,0,0,9,27.6105,8.98727,0.116366,6.48644,5.82929,5.48749,7.27947,9.37159,4.02727
4678,4,1256.06,4,1307.84,0,3,0,27.5967,8.08855,0.116366,6.48644,5.82929,5.48749,7.27947,9.37159,3.62454
4679,4,1256.06,4,1297.25,0,3,13,27.5829,8.57969,0.116366,6.48644,5.82929,5.48749,7.27947,9.37159,4.56209
4680,4,1256.06,4,1298.25,3,2,9,27.5691,8.57969,0.116366,6.48644,6.14636,5.48749,7.27947,9.33443,4.56209
4681,4,1256.06,4,1293.02,0,3,13,27.5553,9.02172,0.116366,6.48644,6.14636,5.48749,7.27947,9.33443,5.40588
4682,4,1256.06,4,1293.02,3,0,0,27.5415,9.02172,0.116366,6.48644,5.53173,4.93875,7.27947,9.33443,5.40588
4683,4,1256.06,4,1304.2,3,3,9,27.5277,9.02172,0.116366,6.48644,5.87855,4.93875,7.27947,9.33443,5.76529
4684,4,1256.06,4,1299.23,0,0,13,27.514,9.41955,0.116366,6.48644,5.87855,5.74487,7.27947,9.33443,5.76529
4685,4,1256.06,4,1299.23,0,3,0,27.5002,8.47759,0.116366,6.48644,5.87855,5.74487,7.27947,9.33443,5.18876
4686,4,1256.06,4,1296.72,0,0,13,27.4865,8.92984,0.116366,6.48644,5.87855,6.47038,7.27947,9.33443,5.18876
4687,4,1256.06,4,1296.72,0,2,0,27.4727,8.03685,0.116366,6.48644,5.87855,6.47038,7.27947,8.40099,5.18876
4688,4,1256.06,4,1296.72,2,0,0,27.459,8.03685,0.116366,5.8378,5.87855,5.82335,7.27947,8.40099,5.18876
4689,4,1256.06,4,1305.7,0,1,9,27.4453,8.13317,0.116366,5.8378,5.87855,5.82335,7.45152,8.40099,5.18876
4690,4,1256.06,4,1329.32,3,3,9,27.4315,8.13317,0.116366,5.8378,6.1907,5.82335,7.45152,8.40099,5.56989
4691,4,1256.06,4,1335.54,2,2,9,27.4178,8.13317,0.116366,6.15402,6.1907,5.82335,7.45152,8.46089,5.56989
4692,4,1256.06,4,1335.54,2,0,0,27.4041,8.13317,0.116366,5.53862,6.1907,5.24101,7.45152,8.46089,5.56989
4693,4,1256.06,4,1335.54,0,1,9,27.3904,8.21985,0.116366,5.53862,6.1907,5.24101,7.60637,8.46089,5.56989
4694,4,1256.06,4,1335.54,3,0,0,27.3767,8.21985,0.116366,5.53862,5.57163,4.71691,7.60637,8.46089,5.56989
4695,4,1256.06,4,1335.54,3,1,0,27.363,8.21985,0.116366,5.53862,5.01447,4.71691,6.84573,8.46089,5.56989
4696,4,1256.06,4,1335.54,3,1,0,27.3493,8.21985,0.116366,5.53862,4.51302,4.71691,6.16116,8.46089,5.56989
4697,4,1256.06,4,1335.54,0,0,0,27.3357,7.39786,0.116366,5.53862,4.51302,4.24522,6.16116,8.46089,5.56989
4698,4,1256.06,4,1321.46,3,2,13,27.322,7.39786,0.116366,5.53862,5.36172,4.24522,6.16116,8.9148,5.56989
4699,4,1256.06,4,1304.05,2,1,13,27.3083,7.39786,0.116366,6.28475,5.36172,4.24522,6.84504,8.9148,5.56989
4700,4,1256.06,4,1307.4,0,3,9,27.2947,7.55808,0.116366,6.28475,5.36172,4.24522,6.84504,8.9148,5.9129
4701,4,1256.06,4,1307.4,2,2,0,27.281,7.55808,0.116366,5.65628,5.36172,4.24522,6.84504,8.02332,5.9129
4702,4,1256.06,4,1304.05,3,1,13,27.2674,7.55808,0.116366,5.65628,6.12555,4.24522,7.46054,8.02332,5.9129
4703,4,1256.06,4,1304.05,3,3,0,27.2538,7.55808,0.116366,5.65628,5.51299,4.24522,7.46054,8.02332,5.32161
4704,4,1256.06,4,1304.05,3,2,0,27.2401,7.55808,0.116366,5.65628,4.96169,4.24522,7.46054,7.22099,5.32161
4705,4,1256.06,4,1325.86,0,2,9,27.2265,7.70227,0.116366,5.65628,4.96169,4.24522,7.46054,7.39889,5.32161
4706,4,1256.06,4,1325.86,3,2,0,27.2129,7.70227,0.116366,5.65628,4.46552,4.24522,7.46054,6.659,5.32161
4707,4,1256.06,4,1325.86,3,2,0,27.1993,7.70227,0.116366,5.65628,4.01897,4.24522,7.46054,5.9931,5.32161
4708,4,1256.06,4,1293.67,2,2,13,27.1857,7.70227,0.116366,6.39065,4.01897,4.24522,7.46054,6.69379,5.32161
4709,4,1256.06,4,1315.23,0,3,9,27.1721,7.83204,0.116366,6.39065,4.01897,4.24522,7.46054,6.69379,5.68945
4710,4,1256.06,4,1320.86,2,1,9,27.1585,7.83204,0.116366,6.65159,4.01897,4.24522,7.61449,6.69379,5.68945
4711,4,1256.06,4,1323.37,3,0,9,27.1449,7.83204,0.116366,6.65159,4.51707,4.7207,7.61449,6.69379,5.68945
4712,4,1256.06,4,1310.1,2,2,13,27.1314,7.83204,0.116366,7.28643,4.51707,4.7207,7.61449,7.32441,5.68945
4713,4,1256.06,4,1310.1,2,0,9,27.1178,7.83204,0.116366,7.45778,4.51707,5.14863,7.61449,7.32441,5.68945
4714,4,1256.06,4,1291.98,0,2,13,27.1042,8.34884,0.116366,7.45778,4.51707,5.14863,7.61449,7.89197,5.68945
4715,4,1256.06,4,1293.8,2,2,9,27.0907,8.34884,0.116366,7.61201,4.51707,5.14863,7.61449,8.00277,5.68945
4716,4,1256.06,4,1293.8,2,0,9,27.0771,8.34884,0.116366,7.75081,4.51707,5.53376,7.61449,8.00277,5.68945
4717,4,1256.06,4,1295.57,0,2,9,27.0636,8.41396,0.116366,7.75081,4.51707,5.53376,7.61449,8.1025,5.68945
4718,4,1256.06,4,1291.8,2,2,13,27.0501,8.41396,0.116366,8.27572,4.51707,5.53376,7.61449,8.59225,5.68945
4719,4,1256.06,4,1287.1,0,0,13,27.0366,8.87256,0.116366,8.27572,4.51707,6.28039,7.61449,8.59225,5.68945
4720,4,1256.06,4,1285.47,3,3,13,27.023,8.87256,0.116366,8.27572,5.36537,6.28039,7.61449,8.59225,6.4205
4721,4,1256.06,4,1285.47,3,1,9,27.0095,8.87256,0.116366,8.27572,5.72883,6.28039,7.75304,8.59225,6.4205
4722,4,1256.06,4,1285.47,3,2,0,26.996,8.87256,0.116366,8.27572,5.15595,6.28039,7.75304,7.73302,6.4205
4723,4,1256.06,4,1303.96,2,0,9,26.9825,8.87256,0.116366,8.34815,5.15595,6.55235,7.75304,7.73302,6.4205
4724,4,1256.06,4,1318.79,2,2,9,26.969,8.87256,0.116366,8.41334,5.15595,6.55235,7.75304,7.85972,6.4205
4725,4,1256.06,4,1318.79,2,3,0,26.9555,8.87256,0.116366,7.572,5.15595,6.55235,7.75304,7.85972,5.77845
4726,4,1256.06,4,1310.48,2,2,13,26.9421,8.87256,0.116366,8.1148,5.15595,6.55235,7.75304,8.37375,5.77845
4727,4,1256.06,4,1310.48,2,0,0,26.9286,8.87256,0.116366,7.30332,5.15595,5.89711,7.75304,8.37375,5.77845
4728,4,1256.06,4,1298.82,2,1,13,26.9151,8.87256,0.116366,7.87299,5.15595,5.89711,8.27773,8.37375,5.77845
4729,4,1256.06,4,1296.02,2,3,13,26.9017,8.87256,0.116366,8.38569,5.15595,5.89711,8.27773,8.37375,6.50061
4730,4,1256.06,4,1318.39,0,3,9,26.8882,8.8853,0.116366,8.38569,5.15595,5.89711,8.27773,8.37375,6.75055
4731,4,1256.06,4,1300.05,2,2,13,26.8748,8.8853,0.116366,8.84712,5.15595,5.89711,8.27773,8.83637,6.75055
4732,4,1256.06,4,1300.05,3,1,9,26.8613,8.8853,0.116366,8.84712,5.54035,5.89711,8.34996,8.83637,6.75055
4733,4,1256.06,4,1306.97,0,3,9,26.8479,8.89677,0.116366,8.84712,5.54035,5.89711,8.34996,8.83637,6.97549
4734,4,1256.06,4,1306.97,3,2,0,26.8345,8.89677,0.116366,8.84712,4.98632,5.89711,8.34996,7.95274,6.97549
4735,4,1256.06,4,1292.26,2,2,13,26.8211,8.89677,0.116366,9.26241,4.98632,5.89711,8.34996,8.45746,6.97549
4736,4,1256.06,4,1292.28,3,3,9,26.8077,8.89677,0.116366,9.26241,5.38769,5.89711,8.34996,8.45746,7.17794
4737,4,1256.06,4,1290.21,3,0,13,26.7943,8.89677,0.116366,9.26241,6.14892,6.6074,8.34996,8.45746,7.17794
4738,4,1256.06,4,1290.21,2,0,0,26.7809,8.89677,0.116366,8.33617,6.14892,5.94666,8.34996,8.45746,7.17794
4739,4,1256.06,4,1290.21,2,1,0,26.7675,8.89677,0.116366,7.50255,6.14892,5.94666,7.51496,8.45746,7.17794
4740,4,1256.06,4,1290.21,2,0,0,26.7541,8.89677,0.116366,6.7523,6.14892,5.352,7.51496,8.45746,7.17794
4741,4,1256.06,4,1289.72,0,3,13,26.7407,9.3071,0.116366,6.7523,6.14892,5.352,7.51496,8.45746,7.76015
4742,4,1256.06,4,1289.72,3,2,0,26.7273,9.3071,0.116366,6.7523,5.53402,5.352,7.51496,7.61172,7.76015
4743,4,1256.06,4,1289.72,3,2,9,26.714,9.3071,0.116366,6.7523,5.88062,5.352,7.51496,7.75054,7.76015
4744,4,1256.06,4,1289.72,0,1,0,26.7006,8.37639,0.116366,6.7523,5.88062,5.352,6.76347,7.75054,7.76015
4745,4,1256.06,4,1279.98,3,1,13,26.6873,8.37639,0.116366,6.7523,6.59256,5.352,7.38712,7.75054,7.76015
4746,4,1256.06,4,1283.03,2,0,9,26.6739,8.37639,0.116366,6.97707,6.59256,5.7168,7.38712,7.75054,7.76015
4747,4,1256.06,4,1269.9,2,1,13,26.6606,8.37639,0.116366,7.57936,6.59256,5.7168,7.94841,7.75054,7.76015
4748,4,1256.06,4,1269.9,0,3,0,26.6473,7.53875,0.116366,7.57936,6.59256,5.7168,7.94841,7.75054,6.98413
4749,4,1256.06,4,1262.68,0,2,13,26.6339,8.08487,0.116366,7.57936,6.59256,5.7168,7.94841,8.27549,6.98413
4750,4,1256.06,4,1265.67,3,3,9,26.6206,8.08487,0.116366,7.57936,6.8333,5.7168,7.94841,8.27549,7.18572
4751,4,1256.06,4,1266.19,2,3,9,26.6073,8.08487,0.116366,7.72142,6.8333,5.7168,7.94841,8.27549,7.36715
4752,4,1256.06,4,1266.18,2,3,13,26.594,8.08487,0.116366,8.24928,6.8333,5.7168,7.94841,8.27549,7.93043
4753,4,1256.06,4,1262.68,2,2,13,26.5807,8.08487,0.116366,8.72435,6.8333,5.7168,7.94841,8.74794,7.93043
4754,4,1256.06,4,1262.68,0,1,9,26.5674,8.17639,0.116366,8.72435,6.8333,5.7168,8.05357,8.74794,7.93043
4755,4,1256.06,4,1262.68,3,2,0,26.5541,8.17639,0.116366,8.72435,6.14997,5.7168,8.05357,7.87315,7.93043
4756,4,1256.06,4,1262.68,2,0,9,26.5409,8.17639,0.116366,8.75192,6.14997,6.04512,8.05357,7.87315,7.93043
4757,4,1256.06,4,1258.15,2,1,13,26.5276,8.17639,0.116366,9.17673,6.14997,6.04512,8.54821,7.87315,7.93043
4758,4,1256.06,4,1258.15,2,0,9,26.5143,8.17639,0.116366,9.15905,6.14997,6.34061,8.54821,7.87315,7.93043
4759,4,1256.06,4,1258.15,2,3,0,26.5011,8.17639,0.116366,8.24315,6.14997,6.34061,8.54821,7.87315,7.13739
4760,4,1256.06,4,1258.15,0,2,9,26.4878,8.25875,0.116366,8.24315,6.14997,6.34061,8.54821,7.98583,7.13739
4761,4,1256.06,4,1258.15,3,3,9,26.4746,8.25875,0.116366,8.24315,6.43498,6.34061,8.54821,7.98583,7.32365
4762,4,1256.06,4,1258.15,0,3,0,26.4613,7.43287,0.116366,8.24315,6.43498,6.34061,8.54821,7.98583,6.59129
4763,4,1256.06,4,1258.15,0,2,9,26.4481,7.58959,0.116366,8.24315,6.43498,6.34061,8.54821,8.08725,6.59129
4764,4,1256.06,4,1258.15,0,2,9,26.4349,7.73063,0.116366,8.24315,6.43498,6.34061,8.54821,8.17852,6.59129
4765,4,1256.06,4,1258.15,3,2,9,26.4217,7.73063,0.116366,8.24315,6.69148,6.34061,8.54821,8.26067,6.59129
4766,4,1256.06,4,1258.15,2,1,9,26.4084,7.73063,0.116366,8.31883,6.69148,6.34061,8.59339,8.26067,6.59129
4767,4,1256.06,4,1290.25,0,0,9,26.3952,7.85756,0.116366,8.31883,6.69148,6.60654,8.59339,8.26067,6.59129
4768,4,1256.06,4,1275.45,0,1,13,26.382,8.37181,0.116366,8.31883,6.69148,6.60654,9.03405,8.26067,6.59129
4769,4,1256.06,4,1278.8,3,3,9,26.3689,8.37181,0.116366,8.31883,6.92233,6.60654,9.03405,8.26067,6.83216
4770,4,1256.06,4,1297.38,0,3,9,26.3557,8.43463,0.116366,8.31883,6.92233,6.60654,9.03405,8.26067,7.04894
4771,4,1256.06,4,1273.76,2,2,13,26.3425,8.43463,0.116366,8.78695,6.92233,6.60654,9.03405,8.7346,7.04894
4772,4,1256.06,4,1273.76,0,3,0,26.3293,7.59116,0.116366,8.78695,6.92233,6.60654,9.03405,8.7346,6.34405
4773,4,1256.06,4,1273.76,3,1,0,26.3162,7.59116,0.116366,8.78695,6.2301,6.60654,8.13065,8.7346,6.34405
4774,4,1256.06,4,1260.19,0,1,13,26.303,8.13205,0.116366,8.78695,6.2301,6.60654,8.61758,8.7346,6.34405
4775,4,1256.06,4,1256.84,3,3,13,26.2898,8.13205,0.116366,8.78695,6.90709,6.60654,8.61758,8.7346,7.00964
4776,4,1256.06,4,1256.84,0,0,0,26.2767,7.31884,0.116366,8.78695,6.90709,5.94589,8.61758,8.7346,7.00964
4777,4,1256.06,4,1297.87,2,2,9,26.2636,7.31884,0.116366,8.80826,6.90709,5.94589,8.61758,8.76114,7.00964
4778,4,1256.06,4,1282.38,0,2,13,26.2504,7.88696,0.116366,8.80826,6.90709,5.94589,8.61758,9.18503,7.00964
4779,4,1256.06,4,1272.9,2,1,13,26.2373,7.88696,0.116366,9.22743,6.90709,5.94589,9.05582,9.18503,7.00964
4780,4,1256.06,4,1272.9,2,3,0,26.2242,7.88696,0.116366,8.30469,6.90709,5.94589,9.05582,9.18503,6.30868
4781,4,1256.06,4,1272.9,0,2,0,26.2111,7.09826,0.116366,8.30469,6.90709,5.94589,9.05582,8.26653,6.30868
4782,4,1256.06,4,1270.44,0,2,13,26.198,7.68844,0.116366,8.30469,6.90709,5.94589,9.05582,8.73987,6.30868
4783,4,1256.06,4,1270.44,3,2,0,26.1849,7.68844,0.116366,8.30469,6.21638,5.94589,9.05582,7.86589,6.30868
4784,4,1256.06,4,1270.44,0,1,0,26.1718,6.91959,0.116366,8.30469,6.21638,5.94589,8.15024,7.86589,6.30868
4785,4,1256.06,4,1286.34,2,2,9,26.1587,6.91959,0.116366,8.37422,6.21638,5.94589,8.15024,7.9793,6.30868
4786,4,1256.06,4,1283.84,0,1,13,26.1456,7.52763,0.116366,8.37422,6.21638,5.94589,8.63522,7.9793,6.30868
4787,4,1256.06,4,1273.26,2,2,13,26.1325,7.52763,0.116366,8.8368,6.21638,5.94589,8.63522,8.48137,6.30868
4788,4,1256.06,4,1284.96,0,2,9,26.1195,7.67487,0.116366,8.8368,6.21638,5.94589,8.63522,8.53323,6.30868
4789,4,1256.06,4,1281.36,0,1,13,26.1064,8.20738,0.116366,8.8368,6.21638,5.94589,9.0717,8.53323,6.30868
4790,4,1256.06,4,1288.54,2,3,9,26.0934,8.20738,0.116366,8.85312,6.21638,5.94589,9.0717,8.53323,6.57781
4791,4,1256.06,4,1288.91,3,0,9,26.0803,8.20738,0.116366,8.85312,6.49474,6.2513,9.0717,8.53323,6.57781
4792,4,1256.06,4,1288.91,0,0,0,26.0673,7.38664,0.116366,8.85312,6.49474,5.62617,9.0717,8.53323,6.57781
4793,4,1256.06,4,1279.31,2,2,13,26.0542,7.38664,0.116366,9.2678,6.49474,5.62617,9.0717,8.97991,6.57781
4794,4,1256.06,4,1283.77,2,2,9,26.0412,7.38664,0.116366,9.24102,6.49474,5.62617,9.0717,8.98192,6.57781
4795,4,1256.06,4,1263.2,2,1,13,26.0282,7.38664,0.116366,9.61692,6.49474,5.62617,9.46453,8.98192,6.57781
4796,4,1256.06,4,1263.2,3,3,0,26.0152,7.38664,0.116366,9.61692,5.84527,5.62617,9.46453,8.98192,5.92003
4797,4,1256.06,4,1263.2,0,3,0,26.0022,6.64798,0.116366,9.61692,5.84527,5.62617,9.46453,8.98192,5.32803
