iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,d_weight_0,d_weight_1,d_weight_2,d_weight_3,r_weight_0,r_weight_1,r_weight_2,r_weight_3
65,12,1301.22,12,1301.41,0,2,9,272.652,0.868179,0.00714407,0.00631833,0.118359,0.0031153,0.00453412,0.990343,0.00200748
66,12,1301.22,12,1301.41,0,2,0,272.516,0.853453,0.00793815,0.00702045,0.131589,0.00357773,0.00520756,0.988909,0.00230527
67,12,1294.06,12,1294.06,0,2,33,272.38,0.811368,0.0102126,0.00903177,0.169387,0.00490414,0.00713875,0.984797,0.00315964
68,12,1294.06,12,1294.06,0,2,0,272.244,0.861868,0.00747476,0.00661031,0.124047,0.00345159,0.00502471,0.9893,0.0022236
69,12,1294.06,12,1294.06,0,2,13,272.108,0.82148,0.00965543,0.00853858,0.160326,0.00473567,0.00689455,0.985319,0.00305057
70,12,1293.87,12,1293.87,0,2,33,271.971,0.816313,0.00992989,0.00878108,0.164976,0.00497646,0.00724564,0.984573,0.00320539
71,12,1293.87,12,1293.87,0,2,13,271.836,0.865662,0.0072585,0.00641859,0.120661,0.00350075,0.00509742,0.989147,0.00225467
72,12,1293.87,12,1293.87,0,2,13,271.7,0.860761,0.00751951,0.00664923,0.12507,0.0037015,0.00539013,0.988525,0.00238375
73,12,1293.87,12,1390.55,0,2,9,271.564,0.855813,0.00778282,0.0068819,0.129523,0.00390926,0.0056931,0.98788,0.00251733
74,12,1293.87,12,1370.95,0,2,13,271.428,0.84022,0.00862013,0.0076221,0.143538,0.00446801,0.00650731,0.986148,0.00287688
75,12,1293.87,12,1370.95,0,2,0,271.292,0.835123,0.0088906,0.00786106,0.148125,0.00470054,0.00684648,0.985427,0.00302633
76,12,1293.87,12,1369.57,0,2,13,271.157,0.789458,0.0113473,0.010033,0.189162,0.00640273,0.00932648,0.980149,0.00412189
77,12,1293.87,12,1369.57,0,2,0,271.021,0.784296,0.0116196,0.0102736,0.193811,0.00668606,0.00973992,0.97927,0.00430391
78,12,1293.87,12,1369.57,0,2,0,270.886,0.730393,0.014516,0.0128341,0.242257,0.00902493,0.0131481,0.972018,0.00580896
79,12,1293.87,12,1369.57,0,2,0,270.75,0.669988,0.0177593,0.0157012,0.296552,0.01208,0.0176002,0.962545,0.00777469
80,12,1293.87,12,1369.57,0,2,0,270.615,0.604752,0.0212592,0.018795,0.355194,0.0160256,0.0233505,0.950311,0.0103132
81,12,1293.87,12,1369.57,0,2,0,270.479,0.53694,0.024894,0.022008,0.416158,0.0210573,0.0306845,0.934708,0.0135501
82,12,1293.87,12,1353.14,0,2,13,270.344,0.469088,0.0285273,0.0252194,0.477166,0.0273841,0.0399068,0.915089,0.0176197
83,12,1293.87,12,1347.54,3,2,13,270.209,0.468891,0.0285234,0.0252154,0.47737,0.0277367,0.0404237,0.913995,0.017845
84,12,1293.87,12,1346.12,3,2,13,270.074,0.469476,0.028543,0.0252321,0.476749,0.028086,0.0409358,0.91291,0.0180682
85,12,1293.87,12,1346.12,3,2,0,269.939,0.470049,0.0285618,0.0252481,0.476141,0.0284319,0.0414432,0.911836,0.0182891
86,12,1293.87,12,1312.29,0,2,13,269.804,0.529089,0.0321313,0.0284028,0.410376,0.036501,0.053209,0.886812,0.0234776
87,12,1293.87,12,1444.6,1,2,9,269.669,0.528572,0.0321524,0.0284207,0.410855,0.0367488,0.0535742,0.886042,0.0236349
88,12,1293.87,12,1340.89,3,1,13,269.534,0.52494,0.0388413,0.0282088,0.40801,0.0397439,0.057945,0.876752,0.0255589
89,12,1293.87,12,1340.89,3,1,0,269.399,0.520021,0.0384574,0.0279282,0.413593,0.0390351,0.0742162,0.861648,0.0251008
90,12,1293.87,12,1340.89,3,0,0,269.265,0.571194,0.0422198,0.0306586,0.355927,0.0390879,0.0724325,0.863347,0.0251325
91,12,1293.87,12,1317.67,0,2,13,269.13,0.61435,0.045386,0.0329557,0.307308,0.0405366,0.0722915,0.862094,0.0250783
92,12,1293.87,12,1342.36,0,2,9,268.995,0.613893,0.0454262,0.0329827,0.307698,0.0407363,0.0726561,0.861408,0.0251995
93,12,1293.87,12,1336.92,0,2,13,268.861,0.593949,0.0477583,0.0346738,0.323618,0.0438893,0.0782887,0.850675,0.0271473
94,12,1293.87,12,1391.14,2,2,9,268.727,0.593893,0.0477506,0.034666,0.32369,0.044033,0.0785541,0.850179,0.0272335
95,12,1293.87,12,1391.14,0,1,0,268.592,0.589367,0.0473628,0.0420865,0.321184,0.0473222,0.0844317,0.838981,0.029265
96,12,1293.87,12,1391.14,3,2,0,268.458,0.524003,0.0548855,0.0487701,0.372341,0.0474484,0.0815089,0.841702,0.0293402
97,12,1293.87,12,1391.14,0,2,0,268.324,0.566733,0.0593344,0.052722,0.32121,0.0591131,0.101558,0.802779,0.0365497
98,12,1293.87,12,1446.28,3,2,9,268.189,0.502119,0.0681662,0.0605682,0.369147,0.0725286,0.12462,0.758011,0.0448402
99,12,1293.87,12,1445.5,3,2,13,268.055,0.509667,0.0691634,0.0614527,0.359716,0.0766258,0.131674,0.744332,0.0473687
100,12,1293.87,12,1445.5,2,3,0,267.921,0.501416,0.0680165,0.0604323,0.370135,0.076062,0.130719,0.746203,0.0470157
101,12,1293.87,12,1445.5,3,3,0,267.787,0.502749,0.06817,0.0579846,0.371096,0.0759616,0.130561,0.745558,0.0479193
102,12,1293.87,12,1451.68,3,2,9,267.653,0.5434,0.0736527,0.062646,0.320301,0.0758675,0.130413,0.744974,0.0487449
103,12,1293.87,12,1451.68,0,0,0,267.52,0.546693,0.0740693,0.0629983,0.31624,0.0800044,0.137539,0.731058,0.0513983
104,12,1293.87,12,1451.68,3,2,0,267.386,0.483045,0.0844525,0.0718272,0.360675,0.0775491,0.137871,0.733067,0.0515122
105,12,1293.87,12,1487.64,0,2,9,267.252,0.520307,0.0909354,0.0773385,0.311419,0.0928316,0.16506,0.68045,0.0616586
106,12,1293.87,12,1487.64,3,1,0,267.119,0.503742,0.0940612,0.0799942,0.322203,0.097016,0.17252,0.666031,0.0644326
107,12,1293.87,12,1487.64,0,1,0,266.985,0.535692,0.0999935,0.0850366,0.279278,0.0988168,0.156905,0.678655,0.0656232
108,12,1293.87,12,1487.64,0,2,0,266.852,0.47355,0.113363,0.0964032,0.316684,0.100317,0.143844,0.689225,0.0666141
109,12,1293.87,12,1487.64,1,3,0,266.718,0.413401,0.1263,0.107402,0.352897,0.118227,0.169538,0.633735,0.0785005
110,12,1293.87,12,1487.64,0,0,0,266.585,0.419455,0.113546,0.108945,0.358054,0.118519,0.169969,0.635514,0.0759986
111,12,1293.87,12,1487.64,0,1,0,266.451,0.362554,0.124657,0.119605,0.393183,0.110807,0.171426,0.64113,0.0766376
112,12,1293.87,12,1487.64,0,0,0,266.318,0.311654,0.134592,0.129137,0.424617,0.112827,0.156096,0.653048,0.0780291
113,12,1293.87,12,1459.73,2,2,13,266.185,0.269381,0.142838,0.137047,0.450734,0.106153,0.157239,0.658018,0.0785896
114,12,1293.87,12,1459.73,3,0,0,266.052,0.263588,0.139748,0.155577,0.441086,0.104587,0.154931,0.663057,0.0774251
115,12,1293.87,12,1459.73,0,1,0,265.919,0.290574,0.154036,0.171488,0.383902,0.0991071,0.155847,0.667174,0.0778723
116,12,1293.87,12,1503.03,3,0,9,265.786,0.250403,0.162742,0.181183,0.405672,0.100557,0.143242,0.677193,0.0790079
117,12,1293.87,12,1503.03,1,2,0,265.653,0.255206,0.165849,0.184646,0.394299,0.112968,0.141233,0.667907,0.077891
118,12,1293.87,12,1503.03,0,2,0,265.52,0.261019,0.146826,0.18884,0.403316,0.132078,0.165132,0.611729,0.0910605
119,12,1293.87,12,1503.03,3,2,0,265.388,0.226514,0.153662,0.197643,0.422181,0.151851,0.189863,0.553601,0.104685
120,12,1293.87,12,1503.03,3,0,0,265.255,0.248112,0.168301,0.216482,0.367106,0.171737,0.214735,0.495143,0.118385
121,12,1293.87,12,1465.79,2,1,13,265.122,0.268048,0.181809,0.23387,0.316273,0.154746,0.219122,0.505343,0.120789
122,12,1293.87,12,1465.79,1,2,0,264.99,0.263275,0.178559,0.247513,0.310653,0.150533,0.240274,0.491699,0.117494
123,12,1293.87,12,1465.79,0,1,0,264.857,0.270693,0.155407,0.254484,0.319416,0.167455,0.26731,0.434538,0.130696
124,12,1293.87,12,1465.79,1,3,0,264.725,0.232089,0.163617,0.267954,0.336339,0.175036,0.234061,0.454297,0.136606
125,12,1293.87,12,1444.71,3,2,13,264.592,0.237496,0.1441,0.274204,0.3442,0.17745,0.237303,0.460649,0.124599
126,12,1293.87,12,1444.71,1,0,0,264.46,0.233826,0.141859,0.269975,0.354341,0.174097,0.232833,0.470834,0.122236
127,12,1293.87,12,1429.37,2,2,13,264.328,0.237979,0.126578,0.274778,0.360665,0.156538,0.237769,0.480883,0.124811
128,12,1293.87,12,1429.37,2,1,9,264.196,0.233267,0.124056,0.289125,0.353552,0.153509,0.233188,0.490912,0.122391
129,12,1293.87,12,1413.05,3,2,13,264.064,0.23449,0.124691,0.285383,0.355436,0.152352,0.238862,0.487324,0.121462
130,12,1293.87,12,1413.05,0,1,0,263.932,0.230821,0.122725,0.280929,0.365526,0.149423,0.234291,0.497164,0.119122
131,12,1293.87,12,1413.05,0,3,0,263.8,0.200715,0.127507,0.291925,0.379853,0.154547,0.207913,0.514338,0.123202
132,12,1293.87,12,1411.02,2,0,13,263.668,0.176211,0.131394,0.300875,0.39152,0.156105,0.210021,0.519647,0.114227
133,12,1293.87,12,1535.98,1,0,9,263.536,0.172479,0.128604,0.315629,0.383289,0.178146,0.204516,0.506118,0.111219
134,12,1293.87,12,1535.98,2,3,0,263.404,0.170872,0.136622,0.312727,0.379779,0.187186,0.202247,0.500595,0.109972
135,12,1293.87,12,1535.98,1,1,0,263.272,0.181362,0.145002,0.270478,0.403158,0.188709,0.203896,0.504766,0.102629
136,12,1293.87,12,1459.9,0,2,13,263.141,0.184419,0.130502,0.27506,0.410019,0.193787,0.182383,0.518452,0.105378
137,12,1293.87,12,1459.9,3,2,0,263.009,0.20359,0.127413,0.26859,0.400407,0.189911,0.178733,0.528098,0.103258
138,12,1293.87,12,1437.78,0,2,13,262.878,0.221399,0.138546,0.2921,0.347955,0.212969,0.200431,0.47082,0.11578
139,12,1293.87,12,1437.78,1,3,0,262.746,0.237763,0.135615,0.285964,0.340658,0.208712,0.196422,0.481413,0.113452
140,12,1293.87,12,1437.78,0,1,0,262.615,0.241692,0.121294,0.290701,0.346312,0.210565,0.198164,0.485769,0.105501
141,12,1293.87,12,1437.78,2,3,0,262.484,0.20957,0.126412,0.303019,0.360999,0.216006,0.177379,0.498403,0.108212
142,12,1293.87,12,1425.95,0,2,13,262.352,0.22189,0.13383,0.262018,0.382262,0.217656,0.178727,0.502295,0.101321
143,12,1293.87,12,1435.36,2,2,9,262.221,0.239956,0.130703,0.255931,0.37341,0.21311,0.174987,0.512713,0.09919
144,12,1293.87,12,1435.36,3,3,0,262.09,0.239775,0.130589,0.256475,0.373161,0.217653,0.17871,0.502348,0.101289
145,12,1293.87,12,1434.71,0,2,13,261.959,0.258865,0.140968,0.276899,0.323268,0.219057,0.179856,0.505671,0.0954165
146,12,1293.87,12,1407,2,2,13,261.828,0.273326,0.138201,0.271499,0.316974,0.214448,0.176065,0.516094,0.0933936
147,12,1293.87,12,1388.36,3,2,13,261.697,0.268255,0.135618,0.285024,0.311103,0.209935,0.172353,0.526299,0.091413
148,12,1293.87,12,1388.36,1,0,0,261.566,0.263886,0.133391,0.280386,0.322337,0.205519,0.168721,0.536284,0.0894754
149,12,1293.87,12,1388.36,1,2,0,261.435,0.268209,0.119178,0.284982,0.32763,0.184658,0.173127,0.550415,0.0918002
150,12,1293.87,12,1388.36,2,1,0,261.305,0.271754,0.107519,0.288753,0.331974,0.208065,0.19507,0.493443,0.103422
151,12,1293.87,12,1396.28,3,2,9,261.174,0.286991,0.113526,0.248881,0.350602,0.213173,0.175234,0.505645,0.105947
152,12,1293.87,12,1396.28,3,2,0,261.043,0.29016,0.114758,0.251621,0.34346,0.217341,0.178653,0.496003,0.108003
153,12,1293.87,12,1507.21,1,2,9,260.913,0.310963,0.122963,0.269654,0.29642,0.241314,0.198351,0.440436,0.119899
154,12,1293.87,12,1479.93,0,2,13,260.782,0.308419,0.130148,0.26744,0.293992,0.244866,0.201263,0.432224,0.121647
155,12,1293.87,12,1479.93,3,3,0,260.652,0.320262,0.127904,0.262865,0.288969,0.239591,0.196919,0.444481,0.119009
156,12,1293.87,12,1479.93,2,2,0,260.522,0.338328,0.135094,0.277682,0.248896,0.242004,0.198895,0.449013,0.110089
157,12,1293.87,12,1479.93,3,0,0,260.392,0.355827,0.142055,0.240365,0.261753,0.265507,0.218203,0.395529,0.120761
158,12,1293.87,12,1479.93,1,2,0,260.261,0.372206,0.148566,0.25141,0.227818,0.232729,0.22793,0.413211,0.12613
159,12,1293.87,12,1479.93,1,2,0,260.131,0.378728,0.133691,0.255795,0.231787,0.252973,0.247757,0.362185,0.137085
160,12,1293.87,12,1479.93,3,2,0,260.001,0.384123,0.121392,0.259419,0.235066,0.271697,0.266093,0.314996,0.147213
161,12,1293.87,12,1479.93,0,1,0,259.871,0.398438,0.125886,0.269065,0.206611,0.288696,0.28274,0.27216,0.156405
162,12,1293.87,12,1479.93,0,3,0,259.741,0.348298,0.136365,0.291506,0.223831,0.304439,0.24365,0.286998,0.164913
163,12,1293.87,12,1479.93,0,1,0,259.611,0.302194,0.145997,0.312144,0.239665,0.311275,0.249111,0.293439,0.146176
164,12,1293.87,12,1479.93,0,1,0,259.482,0.261054,0.154589,0.330563,0.253794,0.324731,0.216676,0.30612,0.152472
165,12,1293.87,12,1479.93,2,2,0,259.352,0.227263,0.161641,0.345696,0.265399,0.335725,0.190184,0.31648,0.15761
166,12,1293.87,12,1479.93,0,3,0,259.222,0.242962,0.172796,0.300501,0.283742,0.356002,0.201648,0.275246,0.167104
167,12,1293.87,12,1479.93,3,1,0,259.092,0.211125,0.180048,0.313147,0.29568,0.363347,0.205785,0.28091,0.149959
168,12,1293.87,12,1479.93,0,0,0,258.963,0.222913,0.190095,0.330658,0.256334,0.373912,0.182733,0.289063,0.154292
169,12,1293.87,12,1479.93,0,2,0,258.833,0.195865,0.196698,0.342182,0.265255,0.327477,0.196279,0.31052,0.165724
170,12,1293.87,12,1479.93,3,0,0,258.704,0.173701,0.202106,0.351629,0.272564,0.346548,0.207689,0.270412,0.175351
171,12,1293.87,12,1486.13,3,2,9,258.575,0.181748,0.211474,0.367969,0.238809,0.302714,0.221618,0.288563,0.187105
172,12,1293.87,12,1486.13,2,0,0,258.445,0.180579,0.210121,0.365654,0.243646,0.303178,0.221944,0.287505,0.187374
173,12,1293.87,12,1465.25,1,2,13,258.316,0.193579,0.225254,0.319965,0.261202,0.263378,0.234617,0.303938,0.198067
174,12,1293.87,12,1465.25,1,0,0,258.187,0.188849,0.244136,0.312179,0.254836,0.257379,0.229269,0.319808,0.193544
175,12,1293.87,12,1465.25,1,1,0,258.058,0.196523,0.213374,0.324897,0.265206,0.225355,0.239151,0.333615,0.20188
176,12,1293.87,12,1401.73,2,2,13,257.929,0.202805,0.188178,0.335316,0.2737,0.233785,0.210665,0.346122,0.209428
177,12,1293.87,12,1394.47,3,2,13,257.8,0.197972,0.183691,0.351143,0.267194,0.227853,0.205315,0.362723,0.204109
178,12,1293.87,12,1394.47,1,0,0,257.671,0.192768,0.178859,0.34195,0.286423,0.22192,0.199966,0.379324,0.19879
179,12,1293.87,12,1394.47,3,1,0,257.542,0.197238,0.159751,0.349921,0.293089,0.197692,0.206179,0.391161,0.204967
180,12,1293.87,12,1394.47,2,3,0,257.413,0.207394,0.167969,0.367981,0.256656,0.202997,0.184823,0.401712,0.210469
181,12,1293.87,12,1394.47,0,1,0,257.285,0.222265,0.180006,0.32266,0.27507,0.208539,0.189865,0.412736,0.18886
182,12,1293.87,12,1394.47,1,2,0,257.156,0.195904,0.186092,0.333609,0.284395,0.213188,0.17175,0.421995,0.193067
183,12,1293.87,12,1398.49,0,2,9,257.028,0.200724,0.166012,0.341852,0.291413,0.230839,0.185962,0.374153,0.209047
184,12,1293.87,12,1464.2,3,2,9,256.899,0.207718,0.164542,0.338875,0.288866,0.231635,0.186595,0.372005,0.209764
185,12,1293.87,12,1401.21,2,2,13,256.771,0.207359,0.16425,0.338322,0.290068,0.232414,0.187215,0.369905,0.210465
186,12,1293.87,12,1401.21,2,0,0,256.642,0.202178,0.160139,0.354842,0.28284,0.22598,0.182024,0.387362,0.204634
187,12,1293.87,12,1401.21,1,2,0,256.514,0.215964,0.171051,0.310839,0.302146,0.201883,0.187675,0.399449,0.210993
188,12,1293.87,12,1401.21,0,1,0,256.386,0.220717,0.152762,0.317703,0.308817,0.217426,0.202121,0.353214,0.227239
189,12,1293.87,12,1401.21,3,0,0,256.257,0.194711,0.157842,0.328316,0.319131,0.223217,0.180831,0.362658,0.233294
190,12,1293.87,12,1394.91,2,1,13,256.129,0.206183,0.167135,0.347696,0.278987,0.199095,0.186432,0.373942,0.240531
191,12,1293.87,12,1394.91,2,1,0,256.001,0.200703,0.162686,0.365023,0.271588,0.193406,0.209624,0.363303,0.233667
192,12,1293.87,12,1394.91,3,3,0,255.873,0.214653,0.173986,0.320879,0.290482,0.198785,0.187587,0.373454,0.240175
193,12,1293.87,12,1394.91,2,2,0,255.745,0.225568,0.182826,0.337224,0.254382,0.205628,0.194042,0.386359,0.213971
194,12,1293.87,12,1394.91,2,3,0,255.617,0.239709,0.194279,0.295677,0.270335,0.220623,0.20819,0.341612,0.229576
195,12,1293.87,12,1394.91,2,1,0,255.49,0.252538,0.204668,0.257984,0.28481,0.227905,0.215059,0.352918,0.204118
196,12,1293.87,12,1397.61,0,2,9,255.362,0.263563,0.213594,0.225592,0.297251,0.234499,0.19232,0.363162,0.210019
197,12,1293.87,12,1441.52,3,3,9,255.234,0.265985,0.212885,0.224846,0.296284,0.234717,0.192491,0.362583,0.21021
198,12,1293.87,12,1441.52,0,0,0,255.107,0.265956,0.212852,0.224814,0.296377,0.23211,0.190345,0.358587,0.218958
199,12,1293.87,12,1441.52,2,3,0,254.979,0.233025,0.222395,0.234895,0.309685,0.207046,0.196545,0.370313,0.226096
200,12,1293.87,12,1441.52,0,1,9,254.851,0.241371,0.230358,0.207477,0.320794,0.213362,0.202539,0.381654,0.202445
201,12,1293.87,12,1441.52,1,3,0,254.724,0.24669,0.228738,0.206014,0.318559,0.210678,0.212528,0.376898,0.199897
